data_base,vencimento,anos_ate_venc,taxa_compra,taxa_venda,pu_compra,pu_venda,ofertado,available_at,pit,first_seen_at
2023-07-24,2045-05-15,21.8097,5.51,5.63,1285.82,1254.12,true,2023-07-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-25,2024-08-15,1.0595,6.89,7.01,3847.02,3841.32,true,2023-07-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-25,2026-08-15,3.0582,5.21,5.33,3533.11,3519.99,true,2023-07-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-25,2029-05-15,5.807,5.04,5.16,3105.78,3084.64,true,2023-07-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-25,2035-05-15,11.8056,5.23,5.35,2265.43,2234.72,true,2023-07-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-25,2045-05-15,21.807,5.48,5.6,1294.11,1262.2,true,2023-07-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-26,2024-08-15,1.0568,6.86,6.98,3848.99,3843.34,true,2023-07-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-26,2026-08-15,3.0554,5.19,5.31,3535.72,3522.62,true,2023-07-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-26,2029-05-15,5.8042,5.05,5.17,3104.54,3083.45,true,2023-07-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-26,2035-05-15,11.8029,5.26,5.38,2258.2,2227.63,true,2023-07-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-26,2045-05-15,21.8042,5.49,5.61,1291.66,1259.83,true,2023-07-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-27,2024-08-15,1.0541,6.81,6.93,3851.99,3846.35,true,2023-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-27,2026-08-15,3.0527,5.18,5.3,3537.54,3524.46,true,2023-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-27,2029-05-15,5.8015,5.09,5.21,3098.41,3077.38,true,2023-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-27,2035-05-15,11.8001,5.3,5.42,2248.65,2218.23,true,2023-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-27,2045-05-15,21.8015,5.57,5.69,1270.86,1239.57,true,2023-07-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-28,2024-08-15,1.0513,6.76,6.88,3855.17,3849.35,true,2023-07-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-28,2026-08-15,3.05,5.14,5.26,3542.62,3529.35,true,2023-07-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-28,2029-05-15,5.7988,5.04,5.16,3107.78,3086.53,true,2023-07-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-28,2035-05-15,11.7974,5.22,5.34,2269.46,2238.64,true,2023-07-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-28,2045-05-15,21.7988,5.5,5.62,1289.68,1257.86,true,2023-07-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-31,2024-08-15,1.0431,6.82,6.94,3854.03,3848.42,true,2023-07-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-31,2026-08-15,3.0418,5.14,5.26,3543.42,3530.34,true,2023-07-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-31,2029-05-15,5.7906,5.05,5.17,3106.76,3085.7,true,2023-07-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-31,2035-05-15,11.7892,5.23,5.35,2267.45,2236.77,true,2023-07-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-07-31,2045-05-15,21.7906,5.46,5.58,1300.66,1268.62,true,2023-07-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-01,2024-08-15,1.0404,6.86,6.98,3853.64,3848.05,true,2023-08-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-01,2026-08-15,3.039,5.15,5.27,3543.19,3530.13,true,2023-08-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-01,2029-05-15,5.7878,5.03,5.15,3110.86,3089.78,true,2023-08-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-01,2035-05-15,11.7864,5.2,5.32,2275.57,2244.79,true,2023-08-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-01,2045-05-15,21.7878,5.44,5.56,1306.33,1274.16,true,2023-08-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-02,2024-08-15,1.0376,6.96,7.08,3851.06,3845.48,true,2023-08-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-02,2026-08-15,3.0363,5.16,5.28,3542.97,3529.93,true,2023-08-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-02,2029-05-15,5.7851,5.01,5.13,3114.96,3093.86,true,2023-08-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-02,2035-05-15,11.7837,5.16,5.28,2286.27,2255.35,true,2023-08-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-02,2045-05-15,21.7851,5.45,5.57,1303.95,1271.85,true,2023-08-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-03,2024-08-15,1.0349,6.89,7.01,3854.77,3849.21,true,2023-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-03,2026-08-15,3.0335,5.1,5.22,3549.89,3536.84,true,2023-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-03,2029-05-15,5.7823,4.98,5.1,3120.76,3099.64,true,2023-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-03,2035-05-15,11.781,5.14,5.26,2291.9,2260.91,true,2023-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-03,2045-05-15,21.7823,5.42,5.54,1312.34,1280.03,true,2023-08-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-04,2024-08-15,1.0322,6.72,6.84,3862.35,3856.61,true,2023-08-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-04,2026-08-15,3.0308,5.04,5.16,3557.01,3543.77,true,2023-08-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-04,2029-05-15,5.7796,5.01,5.13,3116.49,3095.25,true,2023-08-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-04,2035-05-15,11.7782,5.18,5.3,2282.33,2251.37,true,2023-08-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-04,2045-05-15,21.7796,5.47,5.59,1299.28,1267.24,true,2023-08-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-07,2024-08-15,1.024,6.59,6.71,3868.23,3862.72,true,2023-08-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-07,2026-08-15,3.0226,4.97,5.09,3564.96,3551.89,true,2023-08-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-07,2029-05-15,5.7714,4.98,5.1,3122.29,3101.18,true,2023-08-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-07,2035-05-15,11.77,5.18,5.3,2282.84,2252,true,2023-08-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-07,2045-05-15,21.7714,5.48,5.6,1296.92,1265.01,true,2023-08-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-08,2024-08-15,1.0212,6.67,6.79,3866.37,3860.87,true,2023-08-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-08,2026-08-15,3.0198,4.93,5.05,3569.84,3556.77,true,2023-08-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-08,2029-05-15,5.7687,4.96,5.08,3126.39,3105.27,true,2023-08-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-08,2035-05-15,11.7673,5.15,5.27,2291,2260.06,true,2023-08-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-08,2045-05-15,21.7687,5.43,5.55,1310.64,1278.38,true,2023-08-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-09,2024-08-15,1.0185,6.66,6.78,3867.83,3862.34,true,2023-08-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-09,2026-08-15,3.0171,4.91,5.03,3572.67,3559.6,true,2023-08-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-09,2029-05-15,5.7659,4.95,5.07,3128.78,3107.66,true,2023-08-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-09,2035-05-15,11.7645,5.15,5.27,2291.52,2260.58,true,2023-08-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-09,2045-05-15,21.7659,5.43,5.55,1310.94,1278.69,true,2023-08-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-10,2024-08-15,1.0157,6.65,6.77,3869.28,3863.81,true,2023-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-10,2026-08-15,3.0144,4.84,4.96,3580.62,3567.54,true,2023-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-10,2029-05-15,5.7632,4.89,5.01,3139.73,3118.54,true,2023-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-10,2035-05-15,11.7618,5.13,5.25,2297.15,2266.14,true,2023-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-10,2045-05-15,21.7632,5.37,5.49,1327.54,1294.87,true,2023-08-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-11,2024-08-15,1.013,6.66,6.78,3871.71,3865.9,true,2023-08-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-11,2026-08-15,3.0116,4.78,4.9,3589.12,3575.71,true,2023-08-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-11,2029-05-15,5.7604,4.85,4.97,3148.65,3127.13,true,2023-08-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-11,2035-05-15,11.7591,5.1,5.22,2306.37,2275.03,true,2023-08-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-11,2045-05-15,21.7604,5.36,5.48,1331.17,1298.29,true,2023-08-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-14,2024-08-15,1.0048,6.72,6.84,3870.68,3865.18,true,2023-08-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-14,2026-08-15,3.0034,4.83,4.95,3584.79,3571.68,true,2023-08-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-14,2029-05-15,5.7522,4.9,5.02,3140.78,3119.58,true,2023-08-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-14,2035-05-15,11.7509,5.16,5.28,2291.55,2260.61,true,2023-08-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-14,2045-05-15,21.7522,5.42,5.54,1315.17,1282.8,true,2023-08-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-15,2024-08-15,1.0021,6.73,6.85,3871.5,3865.99,true,2023-08-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-15,2026-08-15,3.0007,4.86,4.98,3582.56,3569.45,true,2023-08-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-15,2029-05-15,5.7495,4.87,4.99,3146.68,3125.41,true,2023-08-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-15,2035-05-15,11.7481,5.12,5.24,2302.35,2271.24,true,2023-08-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-15,2045-05-15,21.7495,5.36,5.48,1331.84,1299.04,true,2023-08-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-16,2024-08-15,0.9993,6.6,6.72,3877.36,3871.86,true,2023-08-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-16,2026-08-15,2.9979,4.85,4.97,3584.43,3571.32,true,2023-08-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-16,2029-05-15,5.7467,4.88,5,3145.71,3124.47,true,2023-08-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-16,2035-05-15,11.7454,5.11,5.23,2305.48,2274.34,true,2023-08-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-16,2045-05-15,21.7467,5.35,5.47,1334.92,1302.05,true,2023-08-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-17,2024-08-15,0.9966,6.59,6.71,3878.89,3873.41,true,2023-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-17,2026-08-15,2.9952,4.88,5,3582.21,3569.13,true,2023-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-17,2029-05-15,5.744,4.93,5.05,3137.9,3116.73,true,2023-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-17,2035-05-15,11.7426,5.16,5.28,2293.26,2262.3,true,2023-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-17,2045-05-15,21.744,5.37,5.49,1329.78,1297.05,true,2023-08-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-18,2024-08-15,0.9938,6.63,6.75,3879,3873.16,true,2023-08-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-18,2026-08-15,2.9925,4.91,5.03,3580.35,3566.95,true,2023-08-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-18,2029-05-15,5.7413,4.95,5.07,3135.54,3114.1,true,2023-08-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-18,2035-05-15,11.7399,5.15,5.27,2296.6,2265.39,true,2023-08-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-18,2045-05-15,21.7413,5.39,5.51,1324.8,1292.07,true,2023-08-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-21,2024-08-15,0.9856,6.65,6.77,3879.47,3874.02,true,2023-08-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-21,2026-08-15,2.9843,4.95,5.07,3577.14,3564.11,true,2023-08-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-21,2029-05-15,5.7331,4.99,5.11,3129.49,3108.41,true,2023-08-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-21,2035-05-15,11.7317,5.23,5.35,2276.84,2246.14,true,2023-08-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-21,2045-05-15,21.7331,5.48,5.6,1300.86,1268.88,true,2023-08-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-22,2024-08-15,0.9829,6.65,6.77,3880.65,3875.21,true,2023-08-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-22,2026-08-15,2.9815,4.97,5.09,3575.97,3562.96,true,2023-08-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-22,2029-05-15,5.7303,4.98,5.1,3131.95,3110.86,true,2023-08-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-22,2035-05-15,11.729,5.22,5.34,2279.94,2249.21,true,2023-08-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-22,2045-05-15,21.7303,5.49,5.61,1298.53,1266.61,true,2023-08-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-23,2024-08-15,0.9802,6.67,6.79,3881.12,3875.7,true,2023-08-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-23,2026-08-15,2.9788,4.95,5.07,3578.86,3565.85,true,2023-08-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-23,2029-05-15,5.7276,4.99,5.11,3131,3109.94,true,2023-08-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-23,2035-05-15,11.7262,5.23,5.35,2277.98,2247.29,true,2023-08-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-23,2045-05-15,21.7276,5.54,5.66,1285.61,1254.03,true,2023-08-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-24,2024-08-15,0.9774,6.64,6.76,3883.36,3877.96,true,2023-08-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-24,2026-08-15,2.976,4.94,5.06,3580.73,3567.74,true,2023-08-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-24,2029-05-15,5.7248,5.01,5.13,3128.37,3107.34,true,2023-08-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-24,2035-05-15,11.7235,5.29,5.41,2263.44,2232.96,true,2023-08-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-24,2045-05-15,21.7248,5.61,5.73,1267.62,1236.51,true,2023-08-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-25,2024-08-15,0.9747,6.65,6.77,3884.57,3878.8,true,2023-08-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-25,2026-08-15,2.9733,4.96,5.08,3579.92,3566.59,true,2023-08-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-25,2029-05-15,5.7221,5.02,5.14,3127.73,3106.42,true,2023-08-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-25,2035-05-15,11.7207,5.3,5.42,2261.72,2231.07,true,2023-08-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-25,2045-05-15,21.7221,5.6,5.72,1270.68,1239.38,true,2023-08-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-28,2024-08-15,0.9665,6.53,6.65,3891.86,3886.35,true,2023-08-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-28,2026-08-15,2.9651,4.96,5.08,3582.55,3569.45,true,2023-08-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-28,2029-05-15,5.7139,5.02,5.14,3130.04,3108.92,true,2023-08-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-28,2035-05-15,11.7125,5.27,5.39,2270.95,2240.32,true,2023-08-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-28,2045-05-15,21.7139,5.6,5.72,1271.65,1240.4,true,2023-08-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-29,2024-08-15,0.9637,6.54,6.66,3892.81,3887.32,true,2023-08-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-29,2026-08-15,2.9624,4.98,5.1,3581.52,3568.45,true,2023-08-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-29,2029-05-15,5.7112,5.05,5.17,3125.84,3104.76,true,2023-08-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-29,2035-05-15,11.7098,5.27,5.39,2271.61,2240.97,true,2023-08-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-29,2045-05-15,21.7112,5.61,5.73,1269.43,1238.24,true,2023-08-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-30,2024-08-15,0.961,6.61,6.73,3891.69,3886.22,true,2023-08-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-30,2026-08-15,2.9596,4.98,5.1,3582.52,3569.45,true,2023-08-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-30,2029-05-15,5.7084,5.03,5.15,3130.09,3109,true,2023-08-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-30,2035-05-15,11.707,5.25,5.37,2277.3,2246.59,true,2023-08-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-30,2045-05-15,21.7084,5.57,5.69,1280.26,1248.8,true,2023-08-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-31,2024-08-15,0.9582,6.69,6.81,3890.25,3884.78,true,2023-08-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-31,2026-08-15,2.9569,5.04,5.16,3577.47,3564.44,true,2023-08-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-31,2029-05-15,5.7057,5.12,5.24,3115.8,3094.82,true,2023-08-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-31,2035-05-15,11.7043,5.33,5.45,2257.87,2227.45,true,2023-08-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-08-31,2045-05-15,21.7057,5.64,5.76,1262.41,1231.42,true,2023-08-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-01,2024-08-15,0.9555,6.75,6.87,3890.17,3884.06,true,2023-09-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-01,2026-08-15,2.9541,5.18,5.3,3565.06,3551.49,true,2023-09-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-01,2029-05-15,5.7029,5.24,5.36,3097.11,3075.76,true,2023-09-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-01,2035-05-15,11.7016,5.41,5.53,2239.01,2208.5,true,2023-09-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-01,2045-05-15,21.7029,5.71,5.83,1245.04,1214.29,true,2023-09-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-04,2024-08-15,0.9473,6.7,6.82,3893.22,3887.77,true,2023-09-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-04,2026-08-15,2.9459,5.12,5.24,3572.06,3559.08,true,2023-09-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-04,2029-05-15,5.6947,5.19,5.31,3106.34,3085.46,true,2023-09-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-04,2035-05-15,11.6934,5.38,5.5,2247.1,2216.86,true,2023-09-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-04,2045-05-15,21.6947,5.67,5.79,1255.65,1224.84,true,2023-09-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-05,2024-08-15,0.9446,6.63,6.75,3896.93,3891.51,true,2023-09-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-05,2026-08-15,2.9432,5.18,5.3,3567.09,3554.14,true,2023-09-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-05,2029-05-15,5.692,5.28,5.4,3092.23,3071.46,true,2023-09-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-05,2035-05-15,11.6906,5.44,5.56,2232.91,2202.88,true,2023-09-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-05,2045-05-15,21.692,5.74,5.86,1238.18,1207.82,true,2023-09-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-06,2024-08-15,0.9418,6.54,6.66,3901.63,3895.9,true,2023-09-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-06,2026-08-15,2.9405,5.14,5.26,3572.38,3559.13,true,2023-09-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-06,2029-05-15,5.6893,5.26,5.38,3096.7,3075.66,true,2023-09-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-06,2035-05-15,11.6879,5.43,5.55,2236.22,2205.97,true,2023-09-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-06,2045-05-15,21.6893,5.73,5.85,1241.2,1210.66,true,2023-09-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-08,2024-08-15,0.9363,6.51,6.63,3904.61,3898.57,true,2023-09-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-08,2026-08-15,2.935,5.12,5.24,3575.98,3562.44,true,2023-09-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-08,2029-05-15,5.6838,5.26,5.38,3098.11,3076.81,true,2023-09-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-08,2035-05-15,11.6824,5.43,5.55,2237.25,2206.81,true,2023-09-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-08,2045-05-15,21.6838,5.71,5.83,1246.87,1216.1,true,2023-09-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-11,2024-08-15,0.9281,6.51,6.63,3905.91,3900.55,true,2023-09-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-11,2026-08-15,2.9268,5.13,5.25,3576,3563.07,true,2023-09-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-11,2029-05-15,5.6756,5.23,5.35,3103.99,3083.19,true,2023-09-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-11,2035-05-15,11.6742,5.41,5.53,2242.86,2212.71,true,2023-09-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-11,2045-05-15,21.6756,5.7,5.82,1249.8,1219.16,true,2023-09-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-12,2024-08-15,0.9254,6.39,6.51,3910.16,3904.86,true,2023-09-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-12,2026-08-15,2.924,5.08,5.2,3580.98,3568.08,true,2023-09-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-12,2029-05-15,5.6728,5.24,5.36,3102.35,3081.59,true,2023-09-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-12,2035-05-15,11.6715,5.42,5.54,2240.41,2210.33,true,2023-09-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-12,2045-05-15,21.6728,5.73,5.85,1242.2,1211.77,true,2023-09-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-13,2024-08-15,0.9227,6.4,6.52,3911.08,3905.79,true,2023-09-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-13,2026-08-15,2.9213,5.11,5.23,3578.97,3566.09,true,2023-09-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-13,2029-05-15,5.6701,5.23,5.35,3104.87,3084.11,true,2023-09-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-13,2035-05-15,11.6687,5.43,5.55,2238.58,2208.54,true,2023-09-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2023-09-13,2045-05-15,21.6701,5.73,5.85,1242.56,1212.13,true,2023-09-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
